"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2100,1925,1950,1950,1950,2000,2100,2200,2150,2100,2000,2025,1950,2100,2025,2000,2200,2200,2100,2000,2050,2000,2025,2100
"Downers Grove","IL","Chicago-Naperville-Elgin","DuPage County",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1775,1670,1900,2000,1800,1887.5,2025,1950,1872.5,1850,1850,1872.5,2001,2000,1950,1950,2195,1950,1872.5,1895,1825,1795,1797.5
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3000,3000,3000,3000,3000,2972.5,2997.5,3000,2875,2995,2995,3200,3000,3150,3200,3172.5,3175,3295,3000,2997.5,3150,3000,3050
"Stillwater","OK","Stillwater","Payne County",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1097.5,1050,1050,1000,975,1050,1000,987.5,975,1050,1065,1050,1050,1065,1000,1050,1000,1000,974.5,1075,1100
"Davis","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2250,2100,2150,2250,2400,2350,2400,2300,2350,2300,2400,2495,2397.5,2425,2525,2495,2447.5,2450,2397.5,2400,2400,2500,2475
"Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2000,2000,2000,2000,2090,2137.5,2250,2395,2397.5,2295,2197.5,2300,2200,2200,2185,2162.5,2200,2225,2250,2295,2300,2250,2295,2350,2272.5,2250,2250
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",797,,,,,,,,,,,,,1225,1200,1250,1262.5,1350,1300,1350,1400,1400,1400,1400,1300,1337,1350,1312,1350,1300,1300,1350,1400,1350,1350,1350,1350,1350,1400,1350,1325,1325,1325,1350,1400,1450,1500,1725,1650,1625,1650,1599,1500,1400,1400,1487.5,1500,1500,1400,1450,1400,1495,1400,1550,1500,1500,1500,1575,1550,1600,1652.5,1750,1750,1700,1550,1600,1600,1825,1897.5,1600,1450,1615,1500,1650,1600,1750,1700,1700,1700,1750,1700,1800,1800,1750,1675,1650,1550,1600,1700,1625,1630,1550,1600,1800,1800,1750,1800,1800,1800
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",798,,,,,,,,,,,,,750,750,750,775,812.5,850,850,850,850,825,795,800,795,795,795,850,800,847,850,850,850,850,849,827.5,850,850,850,850,895,895,900,925,900,900,900,900,895,900,895,895,900,925,925,935,925,900,912.5,925,925,925,950,975,930,950,985,995,1050,997,1000,997,975,995,1040,1062.5,950,996.5,1000,1050,1025,985,1049.5,975,1000,1100,1095,1050,1097.5,1100,1150,1150,1150,1100,1150,1100,1100,1145,1185,1175,1160,1200,1200,1200,1175,1195,1175,1200
"Midwest City","OK","Oklahoma City","Oklahoma County",799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,750,750,750,725,700,700,715,750,812.5,850,785,800,800,785,800,800,800,800,825,825,895,825,850,875,850,825,775,797.5,800,800,850,875,900,887.5,850,850,800,825,812.5,775,775,790,800,797.5,850,850,800,800,825,800,775,837.5,775,797.5,800,825,825,825,850,825,800,795,800,815,825,825,801,800,850,825,825,825,800,825,800,800
"Muskegon","MI","Muskegon","Muskegon County",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,725,695,700,800,775,785,750,750,750,725,720,725,725,775,785,750,775,800,800,775,775,775
"Dearborn Heights","MI","Detroit-Warren-Dearborn","Wayne County",801,,,,,,,,,,,,,,850,850,900,900,950,950,900,950,925,885,875,875,900,897.5,900,950,950,950,950,925,950,900,900,900,912.5,950,937.5,925,900,900,900,850,900,900,900,950,950,925,950,950,950,950,950,950,950,900,937.5,925,925,950,950,1000,977.5,995,950,950,995,950,950,985,950,950,975,975,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1050,1099.5,1097.5,1050,1100,1050,1000,1050,1040,1000,1100,1100,1100,1100,1150,1100,1112.5,1122.5,1150,1150,1150
"Middleburg","FL","Jacksonville","Clay County",802,,,,,,,,,,,,,1050,1000,1050,1050,995,1050,1050,1025,1000,995,975,1037.5,1100,1095,1050,1050,1050,1050,1050,1000,1050,1100,1099.5,1095,1100,1100,1125,1100,1100,1100,1100,1100,1100,1097.5,1095,1095,1100,1100,1100,1100,1150,1150,1150,1112.5,1100,1135,1100,1100,1100,1100,1145,1150,1175,1175,1200,1200,1195,1195,1200,1150,1167.5,1212.5,1250,1200,1250,1250,1195,1195,1200,1225,1200,1200,1229,1197,1232,1250,1300,1300,1300,1290,1297.5,1295,1295,1300,1295,1279.5,1350,1395,1385,1350,1360,1350,1360,1350,1355,1395
"Moore","OK","Oklahoma City","Cleveland County",803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1275,1250,1197.5,1125,1225,1200,1250,1285,1295,1300,1310,1300,1300,1295,1275,1245,1245,1200,1260,1275,1250,1250,1250,1212.5,1195,1195,1192.5,1195,1195,1200,1197.5,1195,1195,1195,1150,1152.5,1100,1145,1145,1050,1145,1050,1112.5,1195,1195,1195,1200,1235,1200,1135,1095,1150,1150,1150,1195,1195,1200,1195,1200,1200,1195,1150,1150,1195,1195
"Anderson","IN","Indianapolis-Carmel-Anderson","Madison County",804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,675,650,625,600,625,625,650,650,650,650,675,650,650,700,725,677.5,650,625,625,650,650,675,695
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",805,,,,,,,,,,,,,,,,,,750,750,750,775,750,750,775,750,750,800,799,800,812.5,800,825,850,775,775,775,775,800,800,800,800,812.5,800,825,850,890,850,850,800,812.5,825,850,850,800,800,800,865,825,847.5,850,850,850,850,850,837.5,850,850,865,850,895,800,895,900,950,950,900,925,950,850,850,875,850,950,835,950,950,950,975,1100,995,1000,1062.5,995,1000,1100,1099,1050,1000,1100,1100,1100,1147.5,1100,1050,1087.5,1100,1100,1100
"Maricopa","AZ","Phoenix-Mesa-Scottsdale","Pinal County",806,,,,,950,975,950,937.5,900,925,925,925,912.5,895,900,950,925,912.5,899,895,895,895,895,875,895,899.5,925,925,925,925,950,950,950,925,925,900,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,975,975,995,995,995,995,991,995,975,990,995,995,1000,1025,997,1000,1037.5,1050,1050,1050,1050,1025,1050,1095,1075,1149,1150,1150,1150,1175,1175,1175,1150,1140,1149.5,1195,1195,1195,1200,1250,1250,1285,1295,1250,1225,1250,1250
"Farmington","NM","Farmington","San Juan County",807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1200,1135,1200,1100,1280,1200,1172.5,1045,1162.5,1100,1147.5,1150,1275,1250,1300,1325,1500,1400,1300,1400,1300,1300,1300,1300,1275,1225,1200,1300,1300,1295,1250,1195,1200,1250,1200,1275,1150,1200,1150,1300,1145,1125,1090,1200,1172.5,1095,1100,1172.5,1197.5,1272.5,1300,1295,1250,1250,1200,1200,1200,1200,1150,1187.5,1245,1200,1200,1100,1150,1100,1100,1100
"Jackson","NJ","New York-Newark-Jersey City","Ocean County",808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1850,2000,2000,2000,2050,1875,1800,2000,2100,2100,2199.5,1950,1875,1825,1850,1850,2025,2100,2100,2000,2100
"Mount Prospect","IL","Chicago-Naperville-Elgin","Cook County",809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1995,2000,2000,2100,1900,1787.5,1750,1750,1850,1700,1812.5,1850,1700,1990
"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",810,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1400,1350,1350,1350,1250,1250,1250,1250,1300,1300,1297.5,1295,1400,1395,1350,1300,1300,1300,1300,1295,1300,1300,1300,1300,1300,1450,1400,1400,1350,1350,1350,1362.5,1400,1362.5,1400,1375,1400,1400,1400,1395,1400,1400,1400,1400,1400,1350,1400,1387.5,1400,1350,1397.5,1400,1400,1350,1400,1450,1462.5,1500,1500,1400,1500,1525,1500,1500,1500,1497.5,1497.5,1500,1500,1550,1687.5,1675,1725,1767.5,1700,1612.5,1725,1700,1650
"Blacksburg","VA","Blacksburg-Christiansburg-Radford","Montgomery County",811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1375,1340,1400,1400,1400,1400,1285,1400,1500,1450,1582.5,1635,1500,1420,1340,1345,1387.5,1625,1600,1697.5,1550,1545,1525
"Helena","MT","Helena","Lewis and Clark County",812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1200,1175,1100,1092.5,1025,1000,1100,1075,1200,1200,1100,1212.5,1272.5,1250,1197.5
"Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,850,850,825,762.5,699.5,797,825,825,800,775,752.5,850,850,862.5,837,937.5,875,875,825,850,850,850
"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",814,,,,,,,,,,,,,1025,1000,1100,1240,1200,1200,1175,1112.5,1200,1125,1200,1175,1150,1250,1250,1200,1200,1200,1200,1250,1225,1200,1250,1255,1350,1400,1350,1300,1300,1350,1400,1350,1400,1450,1500,1372.5,1400,1425,1450,1439,1400,1300,1387.5,1300,1377.5,1350,1350,1400,1450,1400,1549.5,1590,1500,1559,1550,1600,1500,1499.5,1500,1600,1600,1600,1600,1594.5,1675,1680,1695,1590,1639.5,1594.5,1625,1650,1681.5,1625,1600,1700,1700,1700,1725,1700,1600,1499.5,1450,1400,1425,1400,1485,1550,1550,1575,1650,1650,1745,1700,1600,1650
"Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",815,,,,,,,,,,,,,,,1396.5,1350,1350,1300,1300,1295,1300,1350,1300,1300,1300,1300,1295,1250,1250,1295,1295,1295,1250,1295,1295,1300,1337.5,1350,1350,1350,1300,1375,1375,1350,1375,1375,1400,1399,1350,1350,1350,1350,1395,1400,1395,1400,1375,1399,1450,1450,1450,1450,1485,1460,1495,1472.5,1484,1451,1495,1482.5,1500,1500,1500,1495,1500,1505,1497.5,1462.5,1500,1495,1500,1495,1495,1495,1499,1550,1600,1650,1597.5,1600,1600,1600,1600,1600,1600,1595,1600,1600,1650,1650,1650,1685,1686.5,1628,1650,1650,1700,1645
"Santee","CA","San Diego-Carlsbad","San Diego County",816,,,,,,,,,,,,,,,,,,,,,2045,1950,1800,1625,1850,1900,1900,1795,1795,1872.5,1850,1795,1750,1700,1597.5,1500,1700,1737.5,1700,1750,1750,1637.5,1720,1512.5,1650,1695,1800,1700,1885,1900,1900,1900,1950,1950,1875,1925,1895,1870,1925,1962.5,1997.5,1975,1950,1995,2100,2145,1997.5,2080,2097.5,2150,1997.5,1995,1997.5,1795,1925,2100,2150,2047.5,1995,2100,2197.5,2195,2100,2195,2125,2200,2295,2272.5,2300,2250,2297.5,2300,2345,2450,2400,2350,2300,2300,2300,2450,2525,2495,2400,2300,2362.5,2345,2425,2400
"Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1750,1650,1650,1600,1697.5,1700,1695,1700,2000,1850,1850,1850,1800,1800
"Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",818,,,,,,,,,,,,,,,,,,,,,2100,2150,2000,2095,2141.5,2050,2100,2125,2300,2300,2200,2200,2100,2100,2125,2095,1997.5,2300,2200,2200,2250,2195,2097.5,2025,2072.5,2000,2000,1995,2000,1962.5,2000,2000,2100,2200,2300,2200,2250,2124,2095,2095,2047.5,2100,2100,2097,2100,2200,2250,2295,2200,2095,2100,2150,2170,2125,2200,2200,2200,2125,2200,2150,2175,2000,2200,2150,2100,2150,2100,2185,2277.5,2300,2250,2250,2200,2197.5,2195,2200,2300,2200,2197.5,2300,2200,2337.5,2297.5,2200,2200,2200,2200,2250
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",819,,,,,,,,,,,,,,,,,,,,3100,2850,3000,2660,2825,2800,2900,2650,2650,2500,2700,2950,2895,2600,2500,2350,2450,2600,2400,2537.5,2395,2500,2775,2750,2775,2575,2500,2525,2500,2200,2475,2397.5,2397.5,2500,2600,2900,2550,2700,2800,2750,2600,2600,2500,2450,2250,2500,2900,2950,2800,2500,2250,2600,2700,2650,2550,2537.5,2600,2450,2750,2800,2800,2700,2775,2700,2850,2700,2575,2975,2895,2797.5,2900,2890,2770,2950,2900,2750,2650,2687.5,2700,2850,2850,2850,3000,3200,3200,3095,2750,2700,2750
"Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",820,,,,,,,,,,,,,,,,,1150,1195,1200,1250,1150,1115,1107.5,1125,1100,1100,1137.5,1097,1095,1098.5,1100,1150,1115,1150,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1275,1325,1325,1325,1275,1300,1300,1300,1300,1300,1325,1300,1300,1350,1357,1336,1350,1350,1339,1324.5,1350,1370,1395,1400,1395,1380,1397.5,1390,1395,1425,1367,1367,1395,1395,1395,1450,1495,1495,1499,1450,1450,1450,1450,1445,1450,1495,1485,1512,1514,1545,1515,1499.5,1525,1500,1545,1544.5
"Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.5,1495,1547.5,1650,1647.5,1600,1622.5,1750,1695,1675,1700,1695,1662.5,1650,1450,1595,1650,1625,1725,1750,1800,1800,1737.5,1650,1650,1662.5,1662.5
"Charleston","WV","Charleston","Kanawha County",822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,875,950,975,1000,950,975,900,900,900,825,850,850,850,900,900,950,900,900,850,850,885,800
"Richland","WA","Kennewick-Richland","Benton County",823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1550,1595,1600,1650,1700,1600,1500,1550,1595,1598,1595,1550,1595,1600,1562.5,1512.5,1592.5,1595,1622.5,1650,1595,1697.5
"Lacey","WA","Olympia-Tumwater","Thurston County",824,,,,,,,,,,,,,,,1395,1395,1425,1425,1425,1380,1350,1350,1325,1350,1350,1350,1395,1400,1395,1395,1395,1395,1375,1395,1395,1350,1300,1350,1385,1400,1400,1425,1397.5,1395,1395,1395,1395,1395,1395,1395,1375,1395,1400,1450,1400,1400,1395,1395,1375,1380,1395,1395,1375,1400,1495,1497.5,1450,1450,1425,1395,1449.5,1450,1450,1500,1450,1450,1550,1500,1525,1550,1497.5,1500,1525,1500,1540,1600,1595,1595,1662.5,1725,1650,1595,1595,1600,1600,1650,1650,1675,1700,1700,1749,1750,1750,1725,1695,1700,1700,1700
"Port Orange","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",825,,,,,,,,,,,,,,,,,,,,,,,,1100,1072.5,1050,1000,1000,1050,1112.5,1200,1085,1050,1050,1125,1250,1200,1097.5,1195,1200,1250,1300,1300,1300,1200,1325,1325,1350,1300,1350,1300,1300,1200,1300,1300,1300,1400,1400,1375,1400,1400,1400,1400,1400,1295,1300,1400,1300,1450,1500,1412.5,1400,1450,1425,1450,1400,1400,1400,1450,1400,1300,1400,1400,1400,1495,1500,1462.5,1450,1452.5,1400,1450,1450,1450,1500,1495,1425,1450,1475,1500,1500,1550,1656.5,1600,1600,1450,1550,1485,1500
"Novi","MI","Detroit-Warren-Dearborn","Oakland County",826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1700,1850,1725,1725,1700,1550,1550,1650,1600,1600,1600,1570,1575,1700,1700,1825,1900,1900,1925,1900,1800,1750,1872.5,1845,1825,1800,1800,1890,1850,1880,1850,1850,1900,1850,2000,1900,1887.5,1820,1775,1750,1700,1949.5,1850,1800,1700,1700,1900,1875,1725,1850,1900,1750,1747.5,1850,1850,2000,2000,1999.5,1900,1995,1972.5,2000,2025,1950,1700,1800,1850,1775
"Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2600,2550,2500,2500,2625,2537.5,2500,2500,2500,2600,2680,2600,2600,2600,2650,2700,2600,2547.5,2575,2575,2600
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,3992.5,3800,3800,4300,4100,4000,4100,3750,3750,3750,3600,3650,4195,3900,3975,4000,4246.5,3995,4400,4400,4347.5,4200,4400,4400,4200,4495,4200,4375,4100,3850,4000,4425,4500,4295,4272.5,4400,4250,4300,4000,4000,4000,4400,3795,4065,4000,3950,4300,4300,4400,4300,4200,4100,4200,3995,3800,3900,3900,3600,3700,4000,4200,4300,4000,3900,4195,3950,4000,3972.5
"Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3200,3266,3300,3400,3400,3300,3000,3000,2901,2950,3400,3200,3400,3400
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",830,,,,,,,,,,,,,1417.5,1300,1350,1350,1400,1362.5,1350,1450,1350,1350,1500,1400,1550,1575,1575,1591,1600,1600,1650,1650,1650,1650,1675,1650,1700,1750,1700,1750,1790,1750,1750,1750,1800,1850,1950,1850,1812.5,1835,1800,1800,1750,1750,1800,1840,1830,1827.5,1800,1762.5,1800,1850,1850,1895,1847.5,1850,1850,1800,1850,1900,1900,1950,1950,1925,1950,1900,1900,1850,1900,1850,1847.5,2000,1900,1850,1850,1925,1900,1900,1850,1850,1850,1800,1900,1950,1950,1950,2000,2000,2000,2000,2000,2000,2000,1985,1969,1950,1950,1975
"Saint Clair Shores","MI","Detroit-Warren-Dearborn","Macomb County",831,,,,,,,,,,,,,950,962.5,950,950,950,950,972.5,1075,1000,900,900,900,950,900,1000,995,950,950,1000,1000,950,950,1000,995,950,950,950,950,975,1095,962.5,1000,1000,1000,1050,1050,1000,1000,1075,1062.5,1050,1025,1100,995,1000,1050,1050,1077.5,1050,1050,1000,1050,1075,1100,1087.5,1050,1100,1100,1000,1050,1050,1050,1100,1100,1000,1100,1100,1100,1075,1075,1087.5,1100,1100,1050,1097.5,1100,1097.5,1100,1150,1150,1187.5,1200,1100,1100,1000,1100,1200,1200,1200,1200,1200,1200,1195,1187.5,1200,1200
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",832,,,,,,,,,,,,,,,1295,1295,1247.5,1097.5,1147.5,1172.5,1150,1100,1100,1095,1150,1150,1095,1135,1175,1117.5,1095,1095,1150,1185,1195,1107.5,1150,1195,1100,1200,1260,1297.5,1312.5,1400,1395,1350,1397.5,1237.5,1250,1250,1200,1200,1250,1290,1250,1295,1200,1200,1250,1277,1295,1372.5,1295,1412.5,1450,1437.5,1437.5,1450,1400,1395,1450,1497.5,1450,1450,1400,1500,1495,1600,1450,1450,1395,1372.5,1400,1325,1450,1497.5,1550,1450,1585,1625,1600,1600,1550,1625,1625,1575,1600,1570,1500,1500,1695,1763.5,1650,1600,1650,1625,1695,1700
"Castro Valley","CA","San Francisco-Oakland-Hayward","Alameda County",833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2695,2750,2797.5,2895,2895,2900,3000,2937.5,3047.5,2850,2985,2900,2975,2900,3100,2925,3200,3072.5,3200,3200,3000,2932.5,2800
"Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1237.5,1195,1100,1200,1112.5,1200,1300,1400,1350,1300,1250,1350,1300,1200,1200,1150,1200,1250,1300,1300,1200,1300,1300,1300,1300,1300,1400,1400,1350,1350,1400,1400,1425,1500,1500,1450,1400,1400,1450,1450,1500,1500,1500,1600,1500
"Lincoln","CA","Sacramento--Roseville--Arden-Arcade","Placer County",835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1995,1995,1966,2047.5,2225,2076,2086,2000,2002.5,1995,1995,1997.5,2095,2175,2197.5,2272.5,2195,2195,2122.5,2095,2072.5,2222.5,2185
"Hacienda Heights","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2300,2300,2450,2400,2400,2350,2422.5,2350,2350,2497.5,2350,2400,2400,2395,2569,2500,2300,2425,2425,2300,2550,2600
"Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",837,,,,,,,,,,,,,,,,,1675,1700,1700,1700,1650,1600,1600,1600,1625,1650,1650,1600,1625,1592.5,1650,1600,1600,1600,1595,1675,1749,1724.5,1700,1650,1622.5,1597.5,1650,1650,1700,1700,1700,1725,1725,1700,1700,1700,1700,1700,1700,1700,1750,1700,1700,1700,1700,1747.5,1750,1800,1800,1795,1737.5,1725,1750,1722.5,1695,1698.5,1750,1700,1696,1550,1750,1650,1650,1750,1777.5,1825,1787.5,1675,1650,1650,1750,1800,1800,1825,1800,1800,1799.5,1750,1700,1750,1750,1772.5,1750,1800,1800,1850,1950,1850,1800,1800,1825,1800
"Coeur d'Alene","ID","Coeur d'Alene","Kootenai County",838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.5,1410,1397.5,1300,1395,1425,1450,1400,1400,1450,1475,1495,1475,1395,1450,1400,1400,1450,1400,1400,1495
"Buckeye","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",839,,,,950,925,950,895,962.5,1050,1000,925,900,925,925,925,925,925,900,900,900,895,895,900,895,895,900,925,925,925,925,900,895,925,900,925,925,900,900,900,900,925,925,900,895,900,900,900,900,925,907.5,915,925,950,950,950,950,950,950,950,950,950,950,1025,1100,1097.5,1100,1050,1050,1050,1025,1050,1075,1085,1075,1175,1250,1150,1125,1195,1095,1185,1137.5,1100,1075,1150,1200,1200,1295,1273.5,1300,1295,1250,1225,1250,1295,1250,1250,1295,1295,1300,1300,1350,1350,1350,1350,1300,1325,1300
"Mason","OH","Cincinnati","Warren County",840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1825,1795,1680,1800,1825,1750,1725,1787.5,1700,1650,1700,1700,1750,1725,1800,1850,1800,1800,1950,2000,1775,1650,1650,1700
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",841,,,,,,,,,,2700,2625,2650,2550,2500,2300,2297.5,2500,2600,2600,2750,2900,2736,2900,2725,2750,2550,2600,2700,2600,2685,2700,2800,2971,2617.5,2600,2651,2575,2500,2600,2650,2700,2700,2650,2600,2650,2700,2700,2600,2600,2500,2500,2500,2700,2750,2750,2800,2850,2800,2700,2700,2800,2775,2750,2875,2900,2900,2825,2900,2900,2950,2900,2925,2900,2900,2800,2850,2800,2900,2850,2800,2800,2650,2757.5,2650,2700,2700,2707.5,2650,2725,2800,2800,2800,2700,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2800,2800,2750,2775,2700
"West Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Yolo County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1795,1695,1797.5,1695,1750,1795,1750,1810,1775,1810,1860,1795,1795,1960,1895,1849.5,1875,1895,1895,1900,1895,1950,1895,1947.5,1950,1995,1895,1800,1800,1897.5
